Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
31447,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-24 00:00:00,Breakfast,23.0
31448,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-24 00:00:00,Dinner,18.0
31449,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-24 00:00:00,Lunch,8.0
31450,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-25 00:00:00,Breakfast,10.0
31451,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-25 00:00:00,Dinner,23.0
31452,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-26 00:00:00,Breakfast,18.0
31453,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-26 00:00:00,Dinner,25.0
31454,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-27 00:00:00,Dinner,30.0
31455,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-27 00:00:00,Lunch,28.0
31456,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-28 00:00:00,Lunch,17.0
31457,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-29 00:00:00,Breakfast,18.0
31458,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-29 00:00:00,Lunch,22.0
31459,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-30 00:00:00,Breakfast,34.0
31460,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-30 00:00:00,Dinner,30.0
31461,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-01 00:00:00,Breakfast,9.0
31462,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-01 00:00:00,Dinner,14.0
31463,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-01 00:00:00,Lunch,8.0
31464,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-02 00:00:00,Breakfast,9.0
31465,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-02 00:00:00,Dinner,12.0
31466,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-02 00:00:00,Lunch,10.0
31467,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-03 00:00:00,Breakfast,10.0
31468,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-03 00:00:00,Lunch,10.0
31469,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-04 00:00:00,Lunch,12.0
31470,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-05 00:00:00,Lunch,8.0
31471,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-06 00:00:00,Breakfast,8.0
31472,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-06 00:00:00,Dinner,11.0
31473,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-06 00:00:00,Lunch,15.0
31474,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-07 00:00:00,Breakfast,13.0
31475,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-08 00:00:00,Lunch,16.0
31476,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:38:14,2021-09-09 00:00:00,Dinner,32.0
31477,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-09 00:00:00,Lunch,14.0
31478,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-10 00:00:00,Lunch,5.0
31479,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-11 00:00:00,Lunch,7.0
31480,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-12 00:00:00,Breakfast,13.0
31481,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-13 00:00:00,Breakfast,9.0
31482,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-13 00:00:00,Dinner,3.0
31483,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-14 00:00:00,Breakfast,0.0
31484,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-15 00:00:00,Lunch,6.0
31485,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-16 00:00:00,Breakfast,9.0
31486,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-16 00:00:00,Lunch,11.0
31487,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-17 00:00:00,Breakfast,10.0
31488,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-17 00:00:00,Lunch,1.0
31489,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-18 00:00:00,Breakfast,16.0
31490,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-18 00:00:00,Lunch,11.0
31491,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-19 00:00:00,Breakfast,12.0
31492,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-20 00:00:00,Dinner,1.0
31493,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-20 00:00:00,Lunch,4.0
31494,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-21 00:00:00,Breakfast,4.0
31495,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:40:53,2021-09-22 00:00:00,Lunch,13.0
31496,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-23 00:00:00,Breakfast,11.0
31497,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-23 00:00:00,Lunch,15.0
31498,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-24 00:00:00,Breakfast,4.0
31499,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-24 00:00:00,Lunch,8.0
31500,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-25 00:00:00,Breakfast,12.0
31501,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-25 00:00:00,Lunch,7.0
31502,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-26 00:00:00,Breakfast,25.0
31503,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-26 00:00:00,Lunch,9.0
31504,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-27 00:00:00,Breakfast,21.0
31505,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-27 00:00:00,Lunch,7.0
31506,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-28 00:00:00,Lunch,17.0
31507,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-29 00:00:00,Lunch,21.0
31508,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 10:43:04,2021-09-30 00:00:00,Lunch,10.0
31509,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-03 00:00:00,Breakfast,23.0
31510,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-03 00:00:00,Lunch,11.0
31511,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-04 00:00:00,Breakfast,28.0
31512,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-04 00:00:00,Dinner,28.0
31513,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-04 00:00:00,Lunch,39.0
31514,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-05 00:00:00,Breakfast,0.0
31515,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-05 00:00:00,Dinner,11.0
31516,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-05 00:00:00,Lunch,23.0
31517,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-06 00:00:00,Breakfast,5.0
31518,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-06 00:00:00,Dinner,15.0
31519,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-06 00:00:00,Lunch,17.0
31520,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-07 00:00:00,Dinner,10.0
31521,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-07 00:00:00,Lunch,9.0
31522,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-08 00:00:00,Breakfast,6.0
31523,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-09 00:00:00,Breakfast,7.0
31524,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-10 00:00:00,Breakfast,18.0
31525,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-10 00:00:00,Lunch,19.0
31526,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-11 00:00:00,Breakfast,21.0
31527,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-11 00:00:00,Dinner,0.0
31528,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-11 00:00:00,Lunch,5.0
31529,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-13 00:00:00,Lunch,9.0
31530,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-14 00:00:00,Breakfast,5.0
31531,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-14 00:00:00,Lunch,7.0
31532,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-15 00:00:00,Dinner,20.0
31533,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-15 00:00:00,Lunch,8.0
31534,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-16 00:00:00,Breakfast,14.0
31535,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-16 00:00:00,Lunch,9.0
31536,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-17 00:00:00,Breakfast,4.0
31537,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-17 00:00:00,Dinner,13.0
31538,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-17 00:00:00,Lunch,17.0
31539,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-18 00:00:00,Breakfast,16.0
31540,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-18 00:00:00,Lunch,17.0
31541,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-19 00:00:00,Breakfast,17.0
31542,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:34:13,2021-08-19 00:00:00,Lunch,21.0
31543,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-20 00:00:00,Breakfast,8.0
31544,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-20 00:00:00,Dinner,27.0
31545,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-20 00:00:00,Lunch,18.0
31546,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-21 00:00:00,Breakfast,16.0
31547,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-21 00:00:00,Lunch,21.0
31548,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-22 00:00:00,Breakfast,8.0
31549,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-22 00:00:00,Dinner,17.0
31550,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-23 00:00:00,Lunch,35.0
31551,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-24 00:00:00,Lunch,0.0
31552,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-25 00:00:00,Breakfast,17.0
31553,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-25 00:00:00,Lunch,22.0
31554,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-26 00:00:00,Breakfast,8.0
31555,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-26 00:00:00,Lunch,0.0
31556,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-27 00:00:00,Lunch,21.0
31557,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-28 00:00:00,Breakfast,28.0
31558,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-28 00:00:00,Dinner,15.0
31559,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-28 00:00:00,Lunch,10.0
31560,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-29 00:00:00,Lunch,11.0
31561,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-30 00:00:00,Lunch,14.0
31562,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:41:17,2021-08-31 00:00:00,Breakfast,21.0
31563,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:42:16,2021-11-01 00:00:00,Lunch,21.0
31564,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:42:16,2021-11-02 00:00:00,Breakfast,24.0
31565,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-03 04:42:16,2021-11-02 00:00:00,Lunch,18.0
31566,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-03 00:00:00,Breakfast,26.0
31567,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-03 00:00:00,Lunch,14.0
31568,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-05 00:00:00,Breakfast,33.0
31569,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-05 00:00:00,Dinner,38.0
31570,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-05 00:00:00,Lunch,24.0
31571,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-06 00:00:00,Breakfast,40.0
31572,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-06 00:00:00,Lunch,14.0
31573,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:36:30,2021-11-07 00:00:00,Breakfast,43.0
31574,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:38:27,2021-11-04 00:00:00,Breakfast,34.0
31575,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-08 01:38:27,2021-11-04 00:00:00,Dinner,26.0
31576,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-10 01:00:02,2021-11-08 00:00:00,Breakfast,38.0
31577,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-10 01:00:02,2021-11-09 00:00:00,Breakfast,46.0
31578,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-10 01:00:02,2021-11-09 00:00:00,Dinner,32.0
31579,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-10 01:00:02,2021-11-09 00:00:00,Lunch,13.0
31580,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-12 00:38:02,2021-11-10 00:00:00,Breakfast,36.0
31581,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-12 00:38:02,2021-11-10 00:00:00,Lunch,29.0
31582,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-12 00:38:02,2021-11-11 00:00:00,Breakfast,40.0
31583,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-12 00:38:02,2021-11-11 00:00:00,Dinner,47.0
31584,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-15 02:05:49,2021-11-13 00:00:00,Breakfast,56.0
31585,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-15 02:05:49,2021-11-13 00:00:00,Lunch,13.0
31586,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-15 02:05:49,2021-11-14 00:00:00,Breakfast,51.0
31587,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-15 02:05:49,2021-11-14 00:00:00,Lunch,11.0
31588,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-17 01:49:02,2021-11-15 00:00:00,Breakfast,48.0
31589,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-17 01:49:02,2021-11-15 00:00:00,Dinner,52.0
31590,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-17 01:49:02,2021-11-15 00:00:00,Lunch,32.0
31591,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-17 01:49:03,2021-11-16 00:00:00,Breakfast,49.0
31592,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-17 01:49:03,2021-11-16 00:00:00,Lunch,26.0
31593,,BM Lux,The Kitchen,,,2021-11-18 07:25:32,2021-11-14 00:00:00,Breakfast,254.0
31594,,BM Lux,The Kitchen,,,2021-11-18 07:25:32,2021-11-14 00:00:00,Dinner,166.0
31595,,BM Lux,The Kitchen,,,2021-11-18 07:25:32,2021-11-14 00:00:00,Lunch,43.0
31596,,BM Lux,The Kitchen,,,2021-11-18 07:26:37,2021-11-15 00:00:00,Breakfast,254.0
31597,,BM Lux,The Kitchen,,,2021-11-18 07:26:37,2021-11-15 00:00:00,Dinner,166.0
31598,,BM Lux,The Kitchen,,,2021-11-18 07:26:37,2021-11-15 00:00:00,Lunch,43.0
31599,,BM Lux,The Kitchen,,,2021-11-18 07:27:24,2021-11-16 00:00:00,Breakfast,260.0
31600,,BM Lux,The Kitchen,,,2021-11-18 07:27:24,2021-11-16 00:00:00,Dinner,174.0
31601,,BM Lux,The Kitchen,,,2021-11-18 07:27:24,2021-11-16 00:00:00,Lunch,25.0
31602,,BM Lux,The Kitchen,,,2021-11-18 07:28:11,2021-11-17 00:00:00,Breakfast,241.0
31603,,BM Lux,The Kitchen,,,2021-11-18 07:28:11,2021-11-17 00:00:00,Dinner,172.0
31604,,BM Lux,The Kitchen,,,2021-11-18 07:28:11,2021-11-17 00:00:00,Lunch,38.0
31605,,GetFreshSC,Singha Complex,,,2021-11-18 11:51:00,2021-11-17 00:00:00,Breakfast,7.0
31606,,GetFreshSC,Singha Complex,,,2021-11-18 11:51:00,2021-11-17 00:00:00,Lunch,43.0
31607,,GetFreshSC,Singha Complex,,,2021-11-18 11:51:00,2021-11-17 00:00:00,Dinner,30.0
31608,,GetFreshSC,Singha Complex,,,2021-11-18 11:52:04,2021-11-16 00:00:00,Breakfast,8.0
31609,,GetFreshSC,Singha Complex,,,2021-11-18 11:52:04,2021-11-16 00:00:00,Lunch,67.0
31610,,GetFreshSC,Singha Complex,,,2021-11-18 11:52:04,2021-11-16 00:00:00,Dinner,27.0
31611,,BM MCB,St Jean,,,2021-11-18 11:53:47,2021-11-18 00:00:00,Lunch,132.0
31612,,GetFresh1,Exchange Tower,,,2021-11-18 13:22:20,2021-11-18 00:00:00,Breakfast,16.0
31613,,GetFresh1,Exchange Tower,,,2021-11-18 13:22:20,2021-11-18 00:00:00,Lunch,41.0
31614,,GetFresh1,Exchange Tower,,,2021-11-18 13:22:20,2021-11-18 00:00:00,Dinner,23.0
31615,,GetFreshSC,Singha Complex,,,2021-11-18 13:46:50,2021-11-18 00:00:00,Breakfast,7.0
31616,,GetFreshSC,Singha Complex,,,2021-11-18 13:46:50,2021-11-18 00:00:00,Lunch,45.0
31617,,GetFreshSC,Singha Complex,,,2021-11-18 13:46:50,2021-11-18 00:00:00,Dinner,28.0
31618,,GetFresh1,Mercury Ville,,,2021-11-18 14:35:05,2021-11-18 00:00:00,Breakfast,12.0
31619,,GetFresh1,Mercury Ville,,,2021-11-18 14:35:05,2021-11-18 00:00:00,Lunch,40.0
31620,,GetFresh1,Mercury Ville,,,2021-11-18 14:35:05,2021-11-18 00:00:00,Dinner,42.0
31621,,StraitsKitchen,Chinese,,,2021-11-18 14:42:11,2021-11-18 00:00:00,Breakfast,56.0
31622,,StraitsKitchen,Chinese,,,2021-11-18 14:42:11,2021-11-18 00:00:00,Lunch,16.0
31623,,StraitsKitchen,Chinese,,,2021-11-18 14:42:11,2021-11-18 00:00:00,Dinner,21.0
31624,,StraitsKitchen,Commissary,,,2021-11-18 14:42:22,2021-11-18 00:00:00,Breakfast,28.0
31625,,StraitsKitchen,Commissary,,,2021-11-18 14:42:22,2021-11-18 00:00:00,Lunch,8.0
31626,,StraitsKitchen,Commissary,,,2021-11-18 14:42:22,2021-11-18 00:00:00,Dinner,11.0
31627,,StraitsKitchen,Daily,,,2021-11-18 14:42:32,2021-11-18 00:00:00,Breakfast,28.0
31628,,StraitsKitchen,Daily,,,2021-11-18 14:42:32,2021-11-18 00:00:00,Lunch,8.0
31629,,StraitsKitchen,Daily,,,2021-11-18 14:42:32,2021-11-18 00:00:00,Dinner,11.0
31630,,StraitsKitchen,High Tea,,,2021-11-18 14:43:07,2021-11-18 00:00:00,Lunch,32.0
31631,,StraitsKitchen,Indian,,,2021-11-18 14:43:19,2021-11-18 00:00:00,Breakfast,24.0
31632,,StraitsKitchen,Indian,,,2021-11-18 14:43:19,2021-11-18 00:00:00,Lunch,7.0
31633,,StraitsKitchen,Indian,,,2021-11-18 14:43:20,2021-11-18 00:00:00,Dinner,9.0
31634,,StraitsKitchen,Malay,,,2021-11-18 14:43:46,2021-11-18 00:00:00,Breakfast,28.0
31635,,StraitsKitchen,Malay,,,2021-11-18 14:43:46,2021-11-18 00:00:00,Lunch,8.0
31636,,StraitsKitchen,Malay,,,2021-11-18 14:43:46,2021-11-18 00:00:00,Dinner,11.0
31637,,StraitsKitchen,Pastry,,,2021-11-18 14:43:55,2021-11-18 00:00:00,Breakfast,22.0
31638,,StraitsKitchen,Pastry,,,2021-11-18 14:43:55,2021-11-18 00:00:00,Lunch,6.0
31639,,StraitsKitchen,Pastry,,,2021-11-18 14:43:55,2021-11-18 00:00:00,Dinner,9.0
31640,,GetFreshPK,Production Kitchen,,,2021-11-18 22:59:13,2021-11-18 00:00:00,Lunch,5.0
31641,,BM Heritage,Savana,,,2021-11-19 04:15:39,2021-11-17 00:00:00,Breakfast,253.0
31642,,BM Heritage,Savana,,,2021-11-19 04:15:49,2021-11-17 00:00:00,Dinner,76.0
31643,,BM Heritage,Savana,,,2021-11-19 04:16:10,2021-11-18 00:00:00,Dinner,64.0
31644,,BM Heritage,Savana,,,2021-11-19 04:16:20,2021-11-18 00:00:00,Breakfast,240.0
31645,,BM Lux,The Kitchen,,,2021-11-19 07:43:23,2021-11-18 00:00:00,Breakfast,252.0
31646,,BM Lux,The Kitchen,,,2021-11-19 07:43:23,2021-11-18 00:00:00,Lunch,47.0
31647,,BM Lux,The Kitchen,,,2021-11-19 07:43:23,2021-11-18 00:00:00,Dinner,154.0
31648,,BM Mauritius Com Bank,La Passerelle,,,2021-11-19 09:43:47,2021-11-15 00:00:00,Lunch,288.0
31649,,BM Mauritius Com Bank,La Passerelle,,,2021-11-19 09:45:00,2021-11-16 00:00:00,Lunch,311.0
31650,,BM Mauritius Com Bank,La Passerelle,,,2021-11-19 09:46:48,2021-11-17 00:00:00,Lunch,374.0
31651,,BM Mauritius Com Bank,La Passerelle,,,2021-11-19 09:49:02,2021-11-18 00:00:00,Lunch,346.0
31652,,BM Mauritius Com Bank,La Passerelle,,,2021-11-19 09:50:25,2021-11-19 00:00:00,Lunch,339.0
31653,,BM MCB,St Jean,,,2021-11-19 12:56:07,2021-11-19 00:00:00,Lunch,130.0
31654,,GetFresh1,Exchange Tower,,,2021-11-19 13:47:22,2021-11-19 00:00:00,Breakfast,20.0
31655,,GetFresh1,Exchange Tower,,,2021-11-19 13:47:22,2021-11-19 00:00:00,Lunch,41.0
31656,,GetFresh1,Exchange Tower,,,2021-11-19 13:47:22,2021-11-19 00:00:00,Dinner,29.0
31657,,StraitsKitchen,Chinese,,,2021-11-19 14:38:59,2021-11-19 00:00:00,Breakfast,56.0
31658,,StraitsKitchen,Chinese,,,2021-11-19 14:38:59,2021-11-19 00:00:00,Lunch,13.0
31659,,StraitsKitchen,Chinese,,,2021-11-19 14:38:59,2021-11-19 00:00:00,Dinner,34.0
31660,,StraitsKitchen,Commissary,,,2021-11-19 14:39:15,2021-11-19 00:00:00,Breakfast,28.0
31661,,StraitsKitchen,Commissary,,,2021-11-19 14:39:15,2021-11-19 00:00:00,Lunch,6.0
31662,,StraitsKitchen,Commissary,,,2021-11-19 14:39:15,2021-11-19 00:00:00,Dinner,17.0
31663,,StraitsKitchen,Daily,,,2021-11-19 14:39:26,2021-11-19 00:00:00,Breakfast,28.0
31664,,StraitsKitchen,Daily,,,2021-11-19 14:39:26,2021-11-19 00:00:00,Lunch,6.0
31665,,StraitsKitchen,Daily,,,2021-11-19 14:39:26,2021-11-19 00:00:00,Dinner,17.0
31666,,StraitsKitchen,High Tea,,,2021-11-19 14:39:52,2021-11-19 00:00:00,Lunch,33.0
31667,,StraitsKitchen,Indian,,,2021-11-19 14:40:15,2021-11-19 00:00:00,Breakfast,24.0
31668,,StraitsKitchen,Indian,,,2021-11-19 14:40:15,2021-11-19 00:00:00,Lunch,5.0
31669,,StraitsKitchen,Indian,,,2021-11-19 14:40:15,2021-11-19 00:00:00,Dinner,15.0
