Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
32461,BM Preskil,,,,2021-12-06 05:49:19,2021-12-05 00:00:00,Rendez Vous,Lunch,123.0
32462,BM Preskil,,,,2021-12-06 05:49:19,2021-12-05 00:00:00,Rendez Vous,Dinner,119.0
32463,GetFreshSC,,,,2021-12-06 13:57:42,2021-12-06 00:00:00,Singha Complex,Breakfast,5.0
32464,GetFreshSC,,,,2021-12-06 13:57:42,2021-12-06 00:00:00,Singha Complex,Lunch,30.0
32465,GetFreshSC,,,,2021-12-06 13:57:42,2021-12-06 00:00:00,Singha Complex,Dinner,31.0
32466,GetFresh1,,,,2021-12-06 14:28:31,2021-12-06 00:00:00,Mercury Ville,Breakfast,10.0
32467,GetFresh1,,,,2021-12-06 14:28:31,2021-12-06 00:00:00,Mercury Ville,Lunch,42.0
32468,GetFresh1,,,,2021-12-06 14:28:31,2021-12-06 00:00:00,Mercury Ville,Dinner,21.0
32469,StraitsKitchen,,,,2021-12-06 15:07:42,2021-12-06 00:00:00,Chinese,Breakfast,34.0
32470,StraitsKitchen,,,,2021-12-06 15:07:42,2021-12-06 00:00:00,Chinese,Lunch,38.0
32471,StraitsKitchen,,,,2021-12-06 15:07:42,2021-12-06 00:00:00,Chinese,Dinner,34.0
32472,StraitsKitchen,,,,2021-12-06 15:08:23,2021-12-06 00:00:00,Commissary,Breakfast,31.0
32473,StraitsKitchen,,,,2021-12-06 15:08:23,2021-12-06 00:00:00,Commissary,Lunch,19.0
32474,StraitsKitchen,,,,2021-12-06 15:08:23,2021-12-06 00:00:00,Commissary,Dinner,17.0
32475,StraitsKitchen,,,,2021-12-06 15:08:43,2021-12-06 00:00:00,Daily,Breakfast,31.0
32476,StraitsKitchen,,,,2021-12-06 15:08:43,2021-12-06 00:00:00,Daily,Lunch,19.0
32477,StraitsKitchen,,,,2021-12-06 15:08:43,2021-12-06 00:00:00,Daily,Dinner,17.0
32478,StraitsKitchen,,,,2021-12-06 15:09:30,2021-12-06 00:00:00,Indian,Breakfast,27.0
32479,StraitsKitchen,,,,2021-12-06 15:09:30,2021-12-06 00:00:00,Indian,Lunch,17.0
32480,StraitsKitchen,,,,2021-12-06 15:09:30,2021-12-06 00:00:00,Indian,Dinner,15.0
32481,StraitsKitchen,,,,2021-12-06 15:09:51,2021-12-06 00:00:00,Malay,Breakfast,31.0
32482,StraitsKitchen,,,,2021-12-06 15:09:51,2021-12-06 00:00:00,Malay,Lunch,19.0
32483,StraitsKitchen,,,,2021-12-06 15:09:51,2021-12-06 00:00:00,Malay,Dinner,17.0
32484,StraitsKitchen,,,,2021-12-06 15:10:15,2021-12-06 00:00:00,Pastry,Breakfast,25.0
32485,StraitsKitchen,,,,2021-12-06 15:10:15,2021-12-06 00:00:00,Pastry,Lunch,15.0
32486,StraitsKitchen,,,,2021-12-06 15:10:15,2021-12-06 00:00:00,Pastry,Dinner,14.0
32487,BM Heritage,,,,2021-12-07 03:14:56,2021-12-02 00:00:00,Savana,Breakfast,186.0
32488,BM Heritage,,,,2021-12-07 03:14:56,2021-12-02 00:00:00,Savana,Dinner,46.0
32489,BM Heritage,,,,2021-12-07 03:14:56,2021-12-03 00:00:00,Savana,Breakfast,175.0
32490,BM Heritage,,,,2021-12-07 03:14:56,2021-12-03 00:00:00,Savana,Dinner,50.0
32491,BM Heritage,,,,2021-12-07 03:20:44,2021-12-04 00:00:00,Savana,Breakfast,201.0
32492,BM Heritage,,,,2021-12-07 03:20:44,2021-12-04 00:00:00,Savana,Dinner,62.0
32493,BM Heritage,,,,2021-12-07 03:20:44,2021-12-05 00:00:00,Savana,Breakfast,157.0
32494,BM Heritage,,,,2021-12-07 03:20:44,2021-12-05 00:00:00,Savana,Dinner,57.0
32495,BM Heritage,,,,2021-12-07 03:20:44,2021-12-06 00:00:00,Savana,Breakfast,149.0
32496,BM Heritage,,,,2021-12-07 03:20:44,2021-12-06 00:00:00,Savana,Dinner,0.0
32497,BM MCB,,,,2021-12-07 05:26:56,2021-12-01 00:00:00,St Jean,Lunch,132.0
32498,BM MCB,,,,2021-12-07 05:26:57,2021-12-02 00:00:00,St Jean,Lunch,142.0
32499,BM MCB,,,,2021-12-07 05:26:57,2021-12-03 00:00:00,St Jean,Lunch,156.0
32500,BM MCB,,,,2021-12-07 05:26:57,2021-12-06 00:00:00,St Jean,Lunch,122.0
32501,BM Belle,,,,2021-12-07 06:39:46,2021-12-03 00:00:00,Beach Rouge,Dinner,103.0
32502,BM Belle,,,,2021-12-07 06:39:46,2021-12-03 00:00:00,Beach Rouge,Lunch,138.0
32503,BM Belle,,,,2021-12-07 06:39:46,2021-12-04 00:00:00,Beach Rouge,Dinner,89.0
32504,BM Belle,,,,2021-12-07 06:39:46,2021-12-04 00:00:00,Beach Rouge,Lunch,89.0
32505,BM Belle,,,,2021-12-07 06:39:46,2021-12-05 00:00:00,Beach Rouge,Dinner,139.0
32506,BM Belle,,,,2021-12-07 06:39:46,2021-12-05 00:00:00,Beach Rouge,Lunch,231.0
32507,BM Belle,,,,2021-12-07 06:39:46,2021-12-06 00:00:00,Beach Rouge,Dinner,148.0
32508,BM Belle,,,,2021-12-07 06:39:46,2021-12-06 00:00:00,Beach Rouge,Lunch,115.0
32509,GetFresh1,,,,2021-12-07 14:39:30,2021-12-07 00:00:00,Mercury Ville,Lunch,63.0
32510,GetFresh1,,,,2021-12-07 14:39:30,2021-12-07 00:00:00,Mercury Ville,Dinner,31.0
32511,StraitsKitchen,,,,2021-12-07 15:12:11,2021-12-07 00:00:00,Chinese,Breakfast,67.0
32512,StraitsKitchen,,,,2021-12-07 15:12:11,2021-12-07 00:00:00,Chinese,Lunch,33.0
32513,StraitsKitchen,,,,2021-12-07 15:12:11,2021-12-07 00:00:00,Chinese,Dinner,44.0
32514,StraitsKitchen,,,,2021-12-07 15:14:37,2021-12-07 00:00:00,Commissary,Breakfast,33.0
32515,StraitsKitchen,,,,2021-12-07 15:14:37,2021-12-07 00:00:00,Commissary,Lunch,17.0
32516,StraitsKitchen,,,,2021-12-07 15:14:37,2021-12-07 00:00:00,Commissary,Dinner,22.0
32517,StraitsKitchen,,,,2021-12-07 15:15:04,2021-12-07 00:00:00,Daily,Breakfast,33.0
32518,StraitsKitchen,,,,2021-12-07 15:15:04,2021-12-07 00:00:00,Daily,Lunch,17.0
32519,StraitsKitchen,,,,2021-12-07 15:15:04,2021-12-07 00:00:00,Daily,Dinner,22.0
32520,StraitsKitchen,,,,2021-12-07 15:15:41,2021-12-07 00:00:00,Indian,Breakfast,76.0
32521,StraitsKitchen,,,,2021-12-07 15:15:41,2021-12-07 00:00:00,High Tea,Lunch,29.0
32522,StraitsKitchen,,,,2021-12-07 15:15:41,2021-12-07 00:00:00,Indian,Dinner,14.0
32523,StraitsKitchen,,,,2021-12-07 15:16:02,2021-12-07 00:00:00,Malay,Breakfast,17.0
32524,StraitsKitchen,,,,2021-12-07 15:16:02,2021-12-07 00:00:00,Malay,Lunch,33.0
32525,StraitsKitchen,,,,2021-12-07 15:16:02,2021-12-07 00:00:00,Malay,Dinner,17.0
32526,StraitsKitchen,,,,2021-12-07 15:16:22,2021-12-07 00:00:00,Pastry,Breakfast,27.0
32527,StraitsKitchen,,,,2021-12-07 15:16:22,2021-12-07 00:00:00,Pastry,Lunch,13.0
32528,StraitsKitchen,,,,2021-12-07 15:16:22,2021-12-07 00:00:00,Pastry,Dinner,18.0
32529,StraitsKitchen,,,,2021-12-09 15:14:47,2021-12-09 00:00:00,Commissary,Breakfast,38.0
32530,BM Constance Belle,,,,2021-12-07 18:57:43,2021-12-07 00:00:00,Citronelle,Dinner,147.0
32531,BM Heritage,,,,2021-12-08 04:02:09,2021-12-02 00:00:00,Savana,Lunch,30.0
32532,BM Heritage,,,,2021-12-08 04:02:09,2021-12-04 00:00:00,Savana,Lunch,40.0
32533,BM Heritage,,,,2021-12-08 04:02:09,2021-12-05 00:00:00,Savana,Lunch,15.0
32534,BM Heritage,,,,2021-12-08 04:02:09,2021-12-07 00:00:00,Savana,Breakfast,150.0
32535,BM Heritage,,,,2021-12-08 04:02:09,2021-12-07 00:00:00,Savana,Lunch,0.0
32536,BM Lux,,,,2021-12-08 07:19:23,2021-12-03 00:00:00,The Kitchen,Breakfast,252.0
32537,BM Lux,,,,2021-12-08 07:36:12,2021-12-03 00:00:00,The Kitchen,Lunch,51.0
32538,BM Lux,,,,2021-12-08 07:54:24,2021-12-03 00:00:00,The Kitchen,Dinner,161.0
32539,BM Lux,,,,2021-12-08 09:06:38,2021-12-04 00:00:00,The Kitchen,Breakfast,256.0
32540,BM Lux,,,,2021-12-08 09:06:38,2021-12-04 00:00:00,The Kitchen,Dinner,144.0
32541,BM Lux,,,,2021-12-08 09:06:38,2021-12-04 00:00:00,The Kitchen,Lunch,43.0
32542,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-01 00:00:00,Wolmar,Breakfast,244.0
32543,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-01 00:00:00,Wolmar,Dinner,248.0
32544,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-02 00:00:00,Wolmar,Breakfast,244.0
32545,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-02 00:00:00,Wolmar,Dinner,216.0
32546,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-03 00:00:00,Wolmar,Breakfast,255.0
32547,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-03 00:00:00,Wolmar,Dinner,226.0
32548,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-04 00:00:00,Wolmar,Breakfast,223.0
32549,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-04 00:00:00,Wolmar,Dinner,206.0
32550,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-05 00:00:00,Wolmar,Breakfast,244.0
32551,BM Chemtech,,,,2021-12-08 09:16:33,2021-12-05 00:00:00,Wolmar,Dinner,166.0
32552,BM Lux,,,,2021-12-08 09:32:13,2021-12-05 00:00:00,The Kitchen,Breakfast,225.0
32553,BM Lux,,,,2021-12-08 14:40:54,2021-12-05 00:00:00,The Kitchen,Dinner,145.0
32554,BM Lux,,,,2021-12-08 14:40:54,2021-12-05 00:00:00,The Kitchen,Lunch,46.0
32555,GetFresh1,,,,2021-12-08 14:47:36,2021-12-06 00:00:00,Exchange Tower,Breakfast,12.0
32556,GetFresh1,,,,2021-12-08 14:47:36,2021-12-06 00:00:00,Exchange Tower,Lunch,35.0
32557,GetFresh1,,,,2021-12-08 14:47:36,2021-12-06 00:00:00,Exchange Tower,Dinner,30.0
32558,GetFresh1,,,,2021-12-08 14:48:23,2021-12-08 00:00:00,Mercury Ville,Breakfast,17.0
32559,GetFresh1,,,,2021-12-08 14:48:23,2021-12-08 00:00:00,Mercury Ville,Lunch,59.0
32560,GetFresh1,,,,2021-12-08 14:48:23,2021-12-08 00:00:00,Mercury Ville,Dinner,32.0
32561,GetFresh1,,,,2021-12-08 14:48:44,2021-12-07 00:00:00,Exchange Tower,Breakfast,19.0
32562,GetFresh1,,,,2021-12-08 14:48:44,2021-12-07 00:00:00,Exchange Tower,Lunch,82.0
32563,GetFresh1,,,,2021-12-08 14:48:45,2021-12-07 00:00:00,Exchange Tower,Dinner,23.0
32564,GetFresh1,,,,2021-12-08 14:49:12,2021-12-08 00:00:00,Exchange Tower,Breakfast,9.0
32565,GetFresh1,,,,2021-12-08 14:49:12,2021-12-08 00:00:00,Exchange Tower,Lunch,59.0
32566,GetFresh1,,,,2021-12-08 14:49:12,2021-12-08 00:00:00,Exchange Tower,Dinner,34.0
32567,BM Lux,,,,2021-12-08 14:57:11,2021-12-06 00:00:00,The Kitchen,Breakfast,219.0
32568,BM Lux,,,,2021-12-08 14:57:11,2021-12-06 00:00:00,The Kitchen,Lunch,36.0
32569,BM Lux,,,,2021-12-08 15:06:42,2021-12-06 00:00:00,The Kitchen,Dinner,110.0
32570,StraitsKitchen,,,,2021-12-08 15:08:46,2021-12-08 00:00:00,Chinese,Breakfast,78.0
32571,StraitsKitchen,,,,2021-12-08 15:08:46,2021-12-08 00:00:00,Chinese,Lunch,36.0
32572,StraitsKitchen,,,,2021-12-08 15:08:46,2021-12-08 00:00:00,Chinese,Dinner,35.0
32573,StraitsKitchen,,,,2021-12-08 15:08:59,2021-12-08 00:00:00,Commissary,Breakfast,39.0
32574,StraitsKitchen,,,,2021-12-08 15:08:59,2021-12-08 00:00:00,Commissary,Lunch,18.0
32575,StraitsKitchen,,,,2021-12-08 15:08:59,2021-12-08 00:00:00,Commissary,Dinner,18.0
32576,StraitsKitchen,,,,2021-12-08 15:09:43,2021-12-08 00:00:00,Daily,Breakfast,39.0
32577,StraitsKitchen,,,,2021-12-08 15:09:43,2021-12-08 00:00:00,Daily,Lunch,18.0
32578,StraitsKitchen,,,,2021-12-08 15:09:44,2021-12-08 00:00:00,Daily,Dinner,18.0
32579,StraitsKitchen,,,,2021-12-08 15:09:50,2021-12-08 00:00:00,High Tea,Lunch,49.0
32580,StraitsKitchen,,,,2021-12-08 15:10:03,2021-12-08 00:00:00,Indian,Breakfast,34.0
32581,StraitsKitchen,,,,2021-12-08 15:10:03,2021-12-08 00:00:00,Indian,Lunch,16.0
32582,StraitsKitchen,,,,2021-12-08 15:10:03,2021-12-08 00:00:00,Indian,Dinner,15.0
32583,StraitsKitchen,,,,2021-12-08 15:10:18,2021-12-08 00:00:00,Malay,Breakfast,22.0
32584,StraitsKitchen,,,,2021-12-08 15:10:18,2021-12-08 00:00:00,Malay,Lunch,39.0
32585,StraitsKitchen,,,,2021-12-08 15:10:18,2021-12-08 00:00:00,Malay,Dinner,18.0
32586,StraitsKitchen,,,,2021-12-08 15:10:29,2021-12-08 00:00:00,Pastry,Breakfast,31.0
32587,StraitsKitchen,,,,2021-12-08 15:10:29,2021-12-08 00:00:00,Pastry,Lunch,15.0
32588,StraitsKitchen,,,,2021-12-08 15:10:29,2021-12-08 00:00:00,Pastry,Dinner,14.0
32589,BM Lux,,,,2021-12-08 15:27:32,2021-12-07 00:00:00,The Kitchen,Breakfast,142.0
32590,BM Lux,,,,2021-12-08 15:34:59,2021-12-07 00:00:00,The Kitchen,Lunch,22.0
32591,BM Lux,,,,2021-12-08 15:48:49,2021-12-07 00:00:00,The Kitchen,Dinner,120.0
32592,StraitsKitchen,,,,2021-12-09 15:14:47,2021-12-09 00:00:00,Commissary,Dinner,21.0
32593,StraitsKitchen,,,,2021-12-09 15:14:47,2021-12-09 00:00:00,Commissary,Lunch,19.0
32594,BM Lux,,,,2021-12-09 06:30:54,2021-12-08 00:00:00,The Kitchen,Breakfast,188.0
32595,BM Lux,,,,2021-12-09 06:34:24,2021-12-08 00:00:00,The Kitchen,Lunch,39.0
32596,BM Lux,,,,2021-12-09 06:42:17,2021-12-08 00:00:00,The Kitchen,Dinner,115.0
32597,BM Constance Belle,,,,2021-12-09 10:54:13,2021-11-29 00:00:00,Citronelle,Dinner,350.0
32598,GetFresh1,,,,2021-12-09 14:09:24,2021-12-09 00:00:00,Exchange Tower,Breakfast,15.0
32599,GetFresh1,,,,2021-12-09 14:09:24,2021-12-09 00:00:00,Exchange Tower,Lunch,50.0
32600,BM Constance Belle,,,,2021-12-09 10:59:36,2021-11-30 00:00:00,Citronelle,Breakfast,380.0
32601,BM Constance Belle,,,,2021-12-09 10:59:46,2021-11-30 00:00:00,Citronelle,Dinner,257.0
32602,GetFresh1,,,,2021-12-09 14:43:44,2021-12-09 00:00:00,Mercury Ville,Lunch,40.0
32603,GetFresh1,,,,2021-12-09 14:09:24,2021-12-09 00:00:00,Exchange Tower,Dinner,31.0
32604,GetFresh1,,,,2021-12-09 14:43:44,2021-12-09 00:00:00,Mercury Ville,Breakfast,20.0
32605,BM Constance Belle,,,,2021-12-09 11:00:58,2021-12-02 00:00:00,Citronelle,Dinner,279.0
32606,BM Constance Belle,,,,2021-12-09 11:01:14,2021-12-03 00:00:00,Citronelle,Breakfast,379.0
32607,BM Constance Belle,,,,2021-12-09 11:01:24,2021-12-03 00:00:00,Citronelle,Dinner,257.0
32608,BM Constance Belle,,,,2021-12-09 11:01:39,2021-12-04 00:00:00,Citronelle,Breakfast,316.0
32609,BM Constance Belle,,,,2021-12-09 11:01:49,2021-12-04 00:00:00,Citronelle,Dinner,228.0
32610,BM Constance Belle,,,,2021-12-09 11:02:05,2021-12-05 00:00:00,Citronelle,Breakfast,323.0
32611,BM Constance Belle,,,,2021-12-09 11:02:15,2021-12-05 00:00:00,Citronelle,Dinner,259.0
32612,BM Constance Belle,,,,2021-12-09 11:02:34,2021-12-06 00:00:00,Citronelle,Breakfast,330.0
32613,BM Constance Belle,,,,2021-12-09 11:02:45,2021-12-06 00:00:00,Citronelle,Dinner,186.0
32614,BM Constance Belle,,,,2021-12-09 11:03:02,2021-12-07 00:00:00,Citronelle,Breakfast,285.0
32615,StraitsKitchen,,,,2021-12-09 15:14:40,2021-12-09 00:00:00,Chinese,Dinner,43.0
32616,BM Constance Belle,,,,2021-12-09 11:03:28,2021-12-08 00:00:00,Citronelle,Breakfast,275.0
32617,BM Constance Belle,,,,2021-12-09 11:03:37,2021-12-08 00:00:00,Citronelle,Dinner,161.0
32618,StraitsKitchen,,,,2021-12-09 15:14:56,2021-12-09 00:00:00,Daily,Breakfast,38.0
32619,StraitsKitchen,,,,2021-12-09 15:14:56,2021-12-09 00:00:00,Daily,Lunch,19.0
32620,StraitsKitchen,,,,2021-12-09 15:14:56,2021-12-09 00:00:00,Daily,Dinner,21.0
32621,StraitsKitchen,,,,2021-12-09 15:15:01,2021-12-09 00:00:00,High Tea,Lunch,54.0
32622,StraitsKitchen,,,,2021-12-09 15:15:10,2021-12-09 00:00:00,Indian,Breakfast,33.0
32623,StraitsKitchen,,,,2021-12-09 15:15:10,2021-12-09 00:00:00,Indian,Lunch,16.0
32624,StraitsKitchen,,,,2021-12-09 15:15:10,2021-12-09 00:00:00,Indian,Dinner,19.0
32625,StraitsKitchen,,,,2021-12-09 15:15:23,2021-12-09 00:00:00,Malay,Breakfast,38.0
32626,StraitsKitchen,,,,2021-12-09 15:15:23,2021-12-09 00:00:00,Malay,Lunch,19.0
32627,StraitsKitchen,,,,2021-12-09 15:15:23,2021-12-09 00:00:00,Malay,Dinner,21.0
32628,StraitsKitchen,,,,2021-12-09 15:15:31,2021-12-09 00:00:00,Pastry,Breakfast,30.0
32629,StraitsKitchen,,,,2021-12-09 15:15:31,2021-12-09 00:00:00,Pastry,Lunch,15.0
32630,StraitsKitchen,,,,2021-12-09 15:15:31,2021-12-09 00:00:00,Pastry,Dinner,17.0
32631,BM Constance Belle,,,,2021-12-09 18:42:05,2021-12-09 00:00:00,Citronelle,Breakfast,230.0
32632,BM Constance Belle,,,,2021-12-09 18:42:31,2021-12-09 00:00:00,Citronelle,Dinner,175.0
32633,BM Heritage,,,,2021-12-10 03:33:33,2021-12-09 00:00:00,Heritage Awali,Breakfast,130.0
32634,BM Heritage,,,,2021-12-10 03:33:33,2021-12-09 00:00:00,Heritage Awali,Dinner,52.0
32635,BM Heritage,,,,2021-12-10 03:33:33,2021-12-08 00:00:00,Savana,Breakfast,134.0
32636,BM Heritage,,,,2021-12-10 03:33:33,2021-12-08 00:00:00,Savana,Dinner,58.0
32637,BM Lux,,,,2021-12-10 06:31:55,2021-12-09 00:00:00,The Kitchen,Breakfast,151.0
32638,BM Lux,,,,2021-12-10 06:34:52,2021-12-09 00:00:00,The Kitchen,Lunch,29.0
32639,BM Lux,,,,2021-12-10 06:42:03,2021-12-09 00:00:00,The Kitchen,Dinner,122.0
32640,BM Mauritius Com Bank,,,,2021-12-10 11:52:41,2021-12-06 00:00:00,La Passerelle,Lunch,224.0
32641,BM Mauritius Com Bank,,,,2021-12-10 11:53:58,2021-12-07 00:00:00,La Passerelle,Lunch,308.0
32642,BM Mauritius Com Bank,,,,2021-12-10 11:54:58,2021-12-08 00:00:00,La Passerelle,Lunch,359.0
32643,BM Mauritius Com Bank,,,,2021-12-10 11:56:12,2021-12-08 00:00:00,La Passerelle,Lunch,363.0
32644,BM Mauritius Com Bank,,,,2021-12-10 11:59:00,2021-12-09 00:00:00,La Passerelle,Lunch,363.0
32645,BM Mauritius Com Bank,,,,2021-12-10 12:00:06,2021-12-10 00:00:00,La Passerelle,Lunch,289.0
32646,BM MCB,,,,2021-12-10 12:21:21,2021-12-07 00:00:00,St Jean,Lunch,124.0
32647,BM MCB,,,,2021-12-10 12:21:21,2021-12-08 00:00:00,St Jean,Lunch,146.0
32648,BM MCB,,,,2021-12-10 12:21:21,2021-12-09 00:00:00,St Jean,Lunch,144.0
32649,BM MCB,,,,2021-12-10 12:21:22,2021-12-10 00:00:00,St Jean,Lunch,136.0
32650,GetFreshSC,,,,2021-12-10 13:36:39,2021-12-10 00:00:00,Singha Complex,Breakfast,2.0
32651,GetFreshSC,,,,2021-12-10 13:36:39,2021-12-10 00:00:00,Singha Complex,Lunch,45.0
32652,GetFreshSC,,,,2021-12-10 13:36:39,2021-12-10 00:00:00,Singha Complex,Dinner,22.0
32653,GetFresh1,,,,2021-12-10 13:56:14,2021-12-10 00:00:00,Exchange Tower,Breakfast,7.0
32654,GetFresh1,,,,2021-12-10 13:56:14,2021-12-10 00:00:00,Exchange Tower,Lunch,41.0
32655,GetFresh1,,,,2021-12-10 13:56:14,2021-12-10 00:00:00,Exchange Tower,Dinner,35.0
32656,GetFresh1,,,,2021-12-10 14:41:40,2021-12-10 00:00:00,Mercury Ville,Breakfast,12.0
32657,GetFresh1,,,,2021-12-10 14:41:40,2021-12-10 00:00:00,Mercury Ville,Lunch,30.0
32658,GetFresh1,,,,2021-12-10 14:41:40,2021-12-10 00:00:00,Mercury Ville,Dinner,36.0
32659,StraitsKitchen,,,,2021-12-10 15:08:31,2021-12-10 00:00:00,Chinese,Breakfast,82.0
32660,StraitsKitchen,,,,2021-12-10 15:08:31,2021-12-10 00:00:00,Chinese,Lunch,40.0
32661,StraitsKitchen,,,,2021-12-10 15:08:31,2021-12-10 00:00:00,Chinese,Dinner,42.0
32662,StraitsKitchen,,,,2021-12-10 15:09:18,2021-12-10 00:00:00,Commissary,Breakfast,41.0
32663,StraitsKitchen,,,,2021-12-10 15:09:18,2021-12-10 00:00:00,Commissary,Lunch,20.0
32664,StraitsKitchen,,,,2021-12-10 15:09:18,2021-12-10 00:00:00,Commissary,Dinner,21.0
32665,StraitsKitchen,,,,2021-12-10 15:09:28,2021-12-10 00:00:00,Daily,Breakfast,41.0
32666,StraitsKitchen,,,,2021-12-10 15:09:28,2021-12-10 00:00:00,Daily,Lunch,20.0
32667,StraitsKitchen,,,,2021-12-10 15:09:28,2021-12-10 00:00:00,Daily,Dinner,21.0
32668,StraitsKitchen,,,,2021-12-10 15:09:37,2021-12-10 00:00:00,High Tea,Lunch,74.0
32669,StraitsKitchen,,,,2021-12-10 15:09:48,2021-12-10 00:00:00,Indian,Breakfast,36.0
32670,StraitsKitchen,,,,2021-12-10 15:09:48,2021-12-10 00:00:00,Indian,Lunch,17.0
32671,StraitsKitchen,,,,2021-12-10 15:09:48,2021-12-10 00:00:00,Indian,Dinner,18.0
32672,StraitsKitchen,,,,2021-12-10 15:09:59,2021-12-10 00:00:00,Malay,Breakfast,41.0
32673,StraitsKitchen,,,,2021-12-10 15:09:59,2021-12-10 00:00:00,Malay,Lunch,20.0
32674,StraitsKitchen,,,,2021-12-10 15:09:59,2021-12-10 00:00:00,Malay,Dinner,21.0
32675,StraitsKitchen,,,,2021-12-10 15:10:10,2021-12-10 00:00:00,Pastry,Breakfast,33.0
32676,StraitsKitchen,,,,2021-12-10 15:10:10,2021-12-10 00:00:00,Pastry,Lunch,16.0
32677,StraitsKitchen,,,,2021-12-10 15:10:10,2021-12-10 00:00:00,Pastry,Dinner,17.0
32678,BM Constance Belle,,,,2021-12-10 19:08:49,2021-12-10 00:00:00,Citronelle,Breakfast,231.0
32679,BM Constance Belle,,,,2021-12-10 19:09:03,2021-12-10 00:00:00,Citronelle,Dinner,163.0
32680,BM Tamarin,,,,2021-12-10 19:12:24,2021-12-10 00:00:00,YE MAN,Breakfast,34.0
32681,BM Tamarin,,,,2021-12-10 19:12:24,2021-12-10 00:00:00,YE MAN,Lunch,13.0
32682,BM Tamarin,,,,2021-12-10 19:12:24,2021-12-10 00:00:00,YE MAN,Dinner,33.0
32683,GetFreshSC,,,,2021-12-11 13:30:27,2021-12-11 00:00:00,Singha Complex,Breakfast,3.0
32684,GetFreshSC,,,,2021-12-11 13:30:27,2021-12-11 00:00:00,Singha Complex,Lunch,42.0
32685,GetFreshSC,,,,2021-12-11 13:30:27,2021-12-11 00:00:00,Singha Complex,Dinner,22.0
32686,GetFresh1,,,,2021-12-11 14:41:33,2021-12-11 00:00:00,Mercury Ville,Breakfast,12.0
32687,GetFresh1,,,,2021-12-11 14:41:33,2021-12-11 00:00:00,Mercury Ville,Lunch,20.0
32688,GetFresh1,,,,2021-12-11 14:41:33,2021-12-11 00:00:00,Mercury Ville,Dinner,24.0
32689,StraitsKitchen,,,,2021-12-11 15:07:01,2021-12-11 00:00:00,Chinese,Breakfast,65.0
32690,StraitsKitchen,,,,2021-12-11 15:07:01,2021-12-11 00:00:00,Chinese,Lunch,36.0
32691,StraitsKitchen,,,,2021-12-11 15:07:01,2021-12-11 00:00:00,Chinese,Dinner,42.0
32692,StraitsKitchen,,,,2021-12-11 15:07:10,2021-12-11 00:00:00,Commissary,Breakfast,32.0
32693,StraitsKitchen,,,,2021-12-11 15:07:10,2021-12-11 00:00:00,Commissary,Lunch,18.0
32694,StraitsKitchen,,,,2021-12-11 15:07:10,2021-12-11 00:00:00,Commissary,Dinner,21.0
32695,StraitsKitchen,,,,2021-12-11 15:07:20,2021-12-11 00:00:00,Daily,Breakfast,32.0
32696,StraitsKitchen,,,,2021-12-11 15:07:20,2021-12-11 00:00:00,Daily,Lunch,18.0
32697,StraitsKitchen,,,,2021-12-11 15:07:20,2021-12-11 00:00:00,Daily,Dinner,21.0
32698,StraitsKitchen,,,,2021-12-11 15:07:26,2021-12-11 00:00:00,High Tea,Lunch,121.0
32699,StraitsKitchen,,,,2021-12-11 15:07:38,2021-12-11 00:00:00,Indian,Breakfast,28.0
32700,StraitsKitchen,,,,2021-12-11 15:07:38,2021-12-11 00:00:00,Indian,Lunch,16.0
32701,StraitsKitchen,,,,2021-12-11 15:07:38,2021-12-11 00:00:00,Indian,Dinner,21.0
32702,StraitsKitchen,,,,2021-12-11 15:07:47,2021-12-11 00:00:00,Malay,Breakfast,32.0
32703,StraitsKitchen,,,,2021-12-11 15:07:47,2021-12-11 00:00:00,Malay,Lunch,18.0
32704,StraitsKitchen,,,,2021-12-11 15:07:47,2021-12-11 00:00:00,Malay,Dinner,21.0
32705,StraitsKitchen,,,,2021-12-11 15:08:02,2021-12-11 00:00:00,Pastry,Breakfast,26.0
32706,StraitsKitchen,,,,2021-12-11 15:08:02,2021-12-11 00:00:00,Pastry,Lunch,14.0
32707,StraitsKitchen,,,,2021-12-11 15:08:02,2021-12-11 00:00:00,Pastry,Dinner,17.0
32708,GetFreshSC,,,,2021-12-12 13:41:26,2021-12-12 00:00:00,Singha Complex,Breakfast,4.0
32709,GetFreshSC,,,,2021-12-12 13:41:26,2021-12-12 00:00:00,Singha Complex,Lunch,40.0
32710,GetFreshSC,,,,2021-12-12 13:41:26,2021-12-12 00:00:00,Singha Complex,Dinner,38.0
32711,GetFresh1,,,,2021-12-12 14:17:55,2021-12-12 00:00:00,Exchange Tower,Breakfast,12.0
32712,GetFresh1,,,,2021-12-12 14:17:55,2021-12-12 00:00:00,Exchange Tower,Lunch,54.0
